num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,director_name,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,language,country,content_rating
733.0,143.0,0.0,748.0,15000.0,291021565.0,548573,20495,0.0,2536.0,225000000.0,2013.0,3000.0,7.2,2.35,118000,Zack Snyder,Christopher Meloni,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,USA,PG-13
258.0,150.0,80.0,201.0,22000.0,141614023.0,149922,22697,4.0,438.0,225000000.0,2008.0,216.0,6.6,2.35,0,Andrew Adamson,Pierfrancesco Favino,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,Damián Alcázar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,PG
703.0,173.0,0.0,19000.0,26000.0,623279547.0,995415,87697,3.0,1722.0,220000000.0,2012.0,21000.0,8.1,1.85,123000,Joss Whedon,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,English,USA,PG-13
448.0,136.0,252.0,1000.0,40000.0,241063875.0,370704,54083,4.0,484.0,250000000.0,2011.0,11000.0,6.7,2.35,58000,Rob Marshall,Sam Claflin,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,Stephen Graham,blackbeard|captain|pirate|revenge|soldier,English,USA,PG-13
451.0,106.0,188.0,718.0,10000.0,179020854.0,268154,12572,1.0,341.0,225000000.0,2012.0,816.0,6.8,1.85,40000,Barry Sonnenfeld,Michael Stuhlbarg,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,PG-13
422.0,164.0,0.0,773.0,5000.0,255108370.0,354228,9152,0.0,802.0,250000000.0,2014.0,972.0,7.5,2.35,65000,Peter Jackson,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,James Nesbitt,army|elf|hobbit|middle earth|orc,English,New Zealand,PG-13
599.0,153.0,464.0,963.0,15000.0,262030663.0,451803,28489,0.0,1225.0,230000000.0,2012.0,10000.0,7.0,2.35,56000,Marc Webb,Andrew Garfield,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,Chris Zylka,lizard|outcast|spider|spider man|teenager,English,USA,PG-13
343.0,156.0,0.0,738.0,891.0,105219735.0,211765,3244,0.0,546.0,200000000.0,2010.0,882.0,6.7,2.35,17000,Ridley Scott,William Hurt,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,Scott Grimes,1190s|archer|england|king of england|robin hood,English,USA,PG-13
509.0,186.0,0.0,773.0,5000.0,258355354.0,483540,9152,6.0,951.0,225000000.0,2013.0,972.0,7.9,2.35,83000,Peter Jackson,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,English,USA,PG-13
251.0,113.0,129.0,1000.0,16000.0,70083519.0,149019,24106,2.0,666.0,180000000.0,2007.0,6000.0,6.1,2.35,0,Chris Weitz,Eva Green,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,Kristin Scott Thomas,children|epic|friend|girl|quest,English,USA,PG-13
446.0,201.0,0.0,84.0,6000.0,218051260.0,316018,7123,0.0,2618.0,207000000.0,2005.0,919.0,7.2,2.35,0,Peter Jackson,Thomas Kretschmann,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13
315.0,194.0,0.0,794.0,29000.0,658672302.0,793059,45223,0.0,2528.0,200000000.0,1997.0,14000.0,7.7,2.35,26000,James Cameron,Kate Winslet,Drama|Romance,Leonardo DiCaprio,Titanic ,Gloria Stuart,artist|love|ship|titanic|wet,English,USA,PG-13
516.0,147.0,94.0,11000.0,21000.0,407197282.0,272670,64798,0.0,1022.0,250000000.0,2016.0,19000.0,8.2,2.35,72000,Anthony Russo,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,PG-13
377.0,131.0,532.0,627.0,14000.0,65173160.0,202382,26679,0.0,751.0,209000000.0,2012.0,10000.0,5.9,2.35,44000,Peter Berg,Alexander Skarsgård,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,PG-13
644.0,124.0,365.0,1000.0,3000.0,652177271.0,418214,8458,0.0,1290.0,150000000.0,2015.0,2000.0,7.0,2.0,150000,Colin Trevorrow,Judy Greer,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,PG-13
750.0,143.0,0.0,393.0,883.0,304360277.0,522030,2039,0.0,1498.0,200000000.0,2012.0,563.0,7.8,2.35,80000,Sam Mendes,Helen McCrory,Action|Adventure|Thriller,Albert Finney,Skyfall ,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,PG-13
300.0,135.0,0.0,4000.0,24000.0,373377893.0,411164,43388,1.0,1303.0,200000000.0,2004.0,11000.0,7.3,2.35,0,Sam Raimi,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,English,USA,PG-13
608.0,195.0,1000.0,3000.0,21000.0,408992272.0,557489,30426,3.0,1187.0,200000000.0,2013.0,4000.0,7.2,2.35,95000,Shane Black,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,English,USA,PG-13
451.0,108.0,13000.0,11000.0,40000.0,334185206.0,306320,79957,0.0,736.0,200000000.0,2010.0,25000.0,6.5,1.85,24000,Tim Burton,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,PG
334.0,104.0,420.0,560.0,20000.0,234360014.0,383427,21714,0.0,1912.0,210000000.0,2006.0,808.0,6.8,2.35,0,Brett Ratner,Kelsey Grammer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,English,Canada,PG-13
376.0,104.0,37.0,760.0,12000.0,268488329.0,235025,14863,0.0,265.0,200000000.0,2013.0,779.0,7.3,1.85,44000,Dan Scanlon,Tyler Labine,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,Sean Hayes,cheating|fraternity|monster|singing in a car|university,English,USA,G
366.0,150.0,0.0,464.0,894.0,402076689.0,323207,3218,0.0,1439.0,200000000.0,2009.0,581.0,6.0,2.35,0,Michael Bay,Kevin Dunn,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,English,USA,PG-13
378.0,165.0,0.0,808.0,974.0,245428137.0,242420,3988,2.0,918.0,210000000.0,2014.0,956.0,5.7,2.35,56000,Michael Bay,Sophia Myles,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,PG-13
525.0,130.0,0.0,11000.0,44000.0,234903076.0,175409,73441,4.0,511.0,215000000.0,2013.0,15000.0,6.4,2.35,60000,Sam Raimi,Mila Kunis,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,James Franco,circus|magic|magician|oz|witch,English,USA,PG
495.0,142.0,464.0,825.0,15000.0,202853933.0,321227,28631,0.0,1067.0,200000000.0,2014.0,10000.0,6.7,2.35,41000,Marc Webb,Andrew Garfield,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,PG-13
469.0,125.0,364.0,1000.0,12000.0,172051787.0,264183,25550,0.0,665.0,170000000.0,2010.0,10000.0,6.8,2.35,30000,Joseph Kosinski,Olivia Wilde,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,James Frain,arcade|bridge|disappearance|escape|warrior,English,USA,PG
304.0,106.0,487.0,776.0,1000.0,191450875.0,101178,4482,0.0,283.0,200000000.0,2011.0,919.0,6.3,2.35,10000,John Lasseter,Thomas Kretschmann,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,English,USA,G
436.0,123.0,258.0,326.0,16000.0,116593191.0,223393,17657,2.0,550.0,200000000.0,2011.0,368.0,5.6,2.35,24000,Martin Campbell,Temuera Morrison,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,Taika Waititi,autopsy|lantern|planet|ring|test pilot,English,USA,PG-13
453.0,103.0,125.0,721.0,15000.0,414984497.0,544884,19085,3.0,733.0,200000000.0,2010.0,1000.0,8.3,1.85,30000,Lee Unkrich,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,Don Rickles,college|day care|escape|teddy bear|toy,English,USA,G
422.0,118.0,368.0,988.0,23000.0,125320003.0,286095,27468,0.0,974.0,200000000.0,2009.0,3000.0,6.6,2.35,0,McG,Bryce Dallas Howard,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,Common,death row|future|machine|rescue|skynet,English,USA,PG-13
424.0,140.0,0.0,14000.0,26000.0,350034110.0,278232,79150,0.0,657.0,190000000.0,2015.0,23000.0,7.2,2.35,94000,James Wan,Paul Walker,Action|Crime|Thriller,Jason Statham,Furious 7 ,Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,PG-13
654.0,123.0,395.0,1000.0,17000.0,202351611.0,465019,32392,0.0,995.0,190000000.0,2013.0,11000.0,7.0,2.35,129000,Marc Forster,Brad Pitt,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,Mireille Enos,chaos|disease|infection|pandemic|zombie,English,USA,PG-13
539.0,149.0,0.0,20000.0,34000.0,233914986.0,514125,91434,7.0,752.0,200000000.0,2014.0,22000.0,8.0,2.35,82000,Bryan Singer,Peter Dinklage,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,PG-13
590.0,132.0,14000.0,928.0,19000.0,228756232.0,395573,21411,0.0,1171.0,190000000.0,2013.0,981.0,7.8,2.35,92000,J.J. Abrams,Bruce Greenwood,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,Noel Clarke,admiral|captain|manhunt|mission|space,English,USA,PG-13
338.0,114.0,0.0,140.0,979.0,65171860.0,106416,1766,1.0,205.0,195000000.0,2013.0,557.0,6.3,2.35,22000,Bryan Singer,Ewen Bremner,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,Ralph Brown,bean|giant|king|no opening credits|princess,English,USA,PG-13
490.0,143.0,1000.0,77.0,29000.0,144812796.0,362912,29770,4.0,753.0,105000000.0,2013.0,509.0,7.3,2.35,115000,Baz Luhrmann,Elizabeth Debicki,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,PG-13
306.0,116.0,179.0,236.0,15000.0,90755643.0,222403,16149,2.0,453.0,200000000.0,2010.0,567.0,6.6,2.35,23000,Mike Newell,Richard Coyle,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,Reece Ritchie,alamut|dagger|king|persia|princess,English,USA,PG-13
575.0,131.0,0.0,919.0,16000.0,101785482.0,381148,19166,0.0,1106.0,190000000.0,2013.0,968.0,7.0,1.85,83000,Guillermo del Toro,Clifton Collins Jr.,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,English,USA,PG-13
428.0,154.0,0.0,581.0,894.0,352358779.0,326180,2593,2.0,899.0,195000000.0,2011.0,829.0,6.3,2.35,46000,Michael Bay,Lester Speight,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,English,USA,PG-13
470.0,122.0,14000.0,1000.0,11000.0,317011114.0,333847,14959,2.0,2054.0,185000000.0,2008.0,1000.0,6.2,2.35,5000,Steven Spielberg,Ray Winstone,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,PG-13
298.0,93.0,113.0,113.0,275.0,123070338.0,62836,696,0.0,345.0,39752620.436387606,2015.0,150.0,6.8,2.35,20000,Peter Sohn,Jack McGraw,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,Peter Sohn,apatosaurus|asteroid|dinosaur|fear|river,English,USA,PG
488.0,93.0,56.0,838.0,2000.0,237282182.0,273556,5005,0.0,428.0,185000000.0,2012.0,1000.0,7.2,2.35,39000,Mark Andrews,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,Julie Walters,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,PG
322.0,122.0,681.0,105.0,998.0,130468626.0,53607,1327,4.0,432.0,185000000.0,2016.0,119.0,7.5,2.35,30000,Justin Lin,Melissa Roxburgh,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,Lydia Wilson,hatred|sequel|space opera|star trek|third part,English,USA,PG-13
421.0,98.0,475.0,522.0,1000.0,223806889.0,718837,2975,0.0,1043.0,180000000.0,2008.0,729.0,8.4,2.35,16000,Andrew Stanton,Fred Willard,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,Jeff Garlin,earth|obesity|plant|robot|soil,English,USA,G
162.0,91.0,420.0,173.0,268.0,140080850.0,121084,1125,2.0,221.0,140000000.0,2007.0,268.0,6.2,2.35,0,Brett Ratner,Dana Ivey,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,Noémie Lenoir,ambassador|assassination|chinese|french|triad,English,USA,PG-13
367.0,158.0,776.0,310.0,1000.0,166112167.0,283418,2144,0.0,1055.0,200000000.0,2009.0,468.0,5.8,2.35,13000,Roland Emmerich,Liam James,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,Tom McCarthy,ark|catastrophe|geologist|president|writer,English,USA,PG-13
240.0,96.0,0.0,10000.0,18000.0,137850096.0,72809,48878,0.0,249.0,200000000.0,2009.0,14000.0,6.8,2.35,0,Robert Zemeckis,Colin Firth,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,Gary Oldman,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,PG
384.0,127.0,0.0,13000.0,17000.0,47375327.0,139593,47334,1.0,720.0,176000000.0,2015.0,15000.0,5.4,2.35,44000,Lana Wachowski,Mila Kunis,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,Eddie Redmayne,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,PG-13
248.0,110.0,282.0,103.0,11000.0,124051759.0,42372,21175,2.0,239.0,180000000.0,2016.0,10000.0,6.6,2.35,29000,David Yates,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,Casper Crump,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13
284.0,150.0,80.0,82.0,1000.0,291709845.0,286506,1317,5.0,1463.0,180000000.0,2005.0,190.0,6.9,2.35,0,Andrew Adamson,Kiran Shah,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Shane Rangi,hide and seek|lion|magic|professor|snow,English,USA,PG
396.0,144.0,0.0,1000.0,34000.0,154985087.0,148379,49684,6.0,622.0,178000000.0,2016.0,13000.0,7.3,2.35,54000,Bryan Singer,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,Tye Sheridan,mutant|superhero|superhero team|x men|year 1983,English,USA,PG-13
645.0,152.0,22000.0,11000.0,23000.0,533316061.0,1676169,57802,0.0,4667.0,185000000.0,2008.0,13000.0,9.0,2.35,37000,Christopher Nolan,Heath Ledger,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,PG-13
408.0,96.0,0.0,262.0,1000.0,292979556.0,665575,2635,1.0,704.0,175000000.0,2009.0,848.0,8.3,1.85,27000,Pete Docter,Delroy Lindo,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,Jess Harnell,balloon|house|promise|retirement|skeleton,English,USA,PG
219.0,94.0,11.0,459.0,1000.0,198332128.0,114553,2579,2.0,187.0,175000000.0,2009.0,973.0,6.5,2.35,0,Rob Letterman,Rainn Wilson,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,Stephen Colbert,alien|alien invasion|alien space craft|giant|giantess,English,USA,PG
486.0,126.0,4000.0,4000.0,21000.0,318298180.0,696338,39252,3.0,1055.0,140000000.0,2008.0,12000.0,7.9,2.35,10000,Jon Favreau,Jeff Bridges,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,PG-13
682.0,126.0,17000.0,1000.0,17000.0,73820094.0,245333,36017,0.0,678.0,170000000.0,2011.0,16000.0,7.5,1.85,42000,Martin Scorsese,Christopher Lee,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,Ray Winstone,automaton|mechanical|railway station|steampunk|train,English,USA,PG
85.0,106.0,188.0,582.0,10000.0,113745408.0,129601,15870,2.0,648.0,170000000.0,1999.0,4000.0,4.8,1.85,0,Barry Sonnenfeld,Salma Hayek,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,Bai Ling,buddy movie|general|inventor|steampunk|utah,English,USA,PG-13
264.0,112.0,357.0,595.0,5000.0,102176165.0,117927,9131,2.0,501.0,145000000.0,2008.0,3000.0,5.2,2.35,0,Rob Cohen,Brendan Fraser,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,Russell Wong,army|china|emperor|mummy|shangri la,English,USA,PG-13
418.0,123.0,452.0,329.0,10000.0,161087183.0,118992,11287,8.0,971.0,175000000.0,2016.0,336.0,6.9,2.35,80000,David Ayer,Robin Atkin Downes,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,Ike Barinholtz,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,PG-13
186.0,96.0,293.0,7000.0,87000.0,100289690.0,115099,108016,0.0,257.0,175000000.0,2007.0,11000.0,5.4,2.35,2000,Tom Shadyac,Morgan Freeman,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,Steve Carell,ark|change|congressman|depiction of god|flood,English,USA,PG
585.0,113.0,218.0,509.0,10000.0,100189501.0,431620,12652,1.0,741.0,178000000.0,2014.0,854.0,7.9,2.35,77000,Doug Liman,Lara Pulver,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,Noah Taylor,alien|combat|dying repeatedly|end of the world|time loop,English,USA,PG-13
91.0,176.0,58.0,60.0,711.0,88246220.0,144337,1004,0.0,309.0,175000000.0,1995.0,60.0,6.1,1.85,0,Kevin Reynolds,Rick Aviles,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,Zakes Mokae,future|sail|sea|smoker|water,English,USA,PG-13
250.0,118.0,208.0,570.0,23000.0,150167630.0,174578,26683,4.0,534.0,175000000.0,2009.0,2000.0,5.8,2.35,0,Stephen Sommers,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,Leo Howard,cobra|gi joe|snake|train|warhead,English,USA,PG-13
536.0,95.0,0.0,384.0,1000.0,356454367.0,345198,2944,1.0,773.0,175000000.0,2015.0,767.0,8.3,1.85,118000,Pete Docter,Mindy Kaling,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,Phyllis Smith,anger|joy|memory|running away|sadness,English,USA,PG
370.0,106.0,4000.0,591.0,19000.0,362645141.0,106072,32921,0.0,398.0,175000000.0,2016.0,13000.0,7.8,1.85,65000,Jon Favreau,Bill Murray,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,Garry Shandling,fire|jungle|remake|tiger|wolf,English,UK,PG
453.0,124.0,4000.0,4000.0,21000.0,312057433.0,522371,48638,4.0,723.0,200000000.0,2010.0,19000.0,7.0,2.35,18000,Jon Favreau,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,Jon Favreau,hammer|military|monaco|revenge|tony stark,English,USA,PG-13
416.0,132.0,274.0,11000.0,26000.0,155111815.0,228554,72881,0.0,710.0,170000000.0,2012.0,17000.0,6.1,2.35,53000,Rupert Sanders,Kristen Stewart,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,Sam Claflin,evil queen|fairy tale|magic|queen|snow white,English,USA,PG-13
401.0,97.0,171.0,846.0,11000.0,241407328.0,252257,15516,2.0,634.0,180000000.0,2014.0,2000.0,7.0,2.35,89000,Robert Stromberg,Sharlto Copley,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,Sam Riley,curse|dark fantasy|fairy|king|kingdom,English,USA,PG
521.0,130.0,198.0,884.0,10000.0,208543795.0,317542,14363,0.0,620.0,170000000.0,2014.0,2000.0,7.6,1.85,45000,Matt Reeves,Judy Greer,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,Kodi Smit-McPhee,ape|dam|leader|post apocalypse|sequel,English,USA,PG-13
